"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"NORWAY","BJORNOYA","1028","00099710","1961-1990","","Mean Number of Hours","*",".0","","6.0","","57.0","","105.0","","116.0","","105.0","","79.0","","70.0","","42.0","","15.0","",".0","",".0","","595.0","","595.0",""
"NORWAY","BODO VI","1152","00082290","1961-1990","","Mean Number of Hours","*","9.0","","43.0","","114.0","","159.0","","219.0","","221.0","","172.0","","167.0","","98.0","","54.0","","16.0","",".0","","1272.0","","1272.0",""
"NORWAY","BERGEN - FLORIDA","1317","00050540","1961-1990","","Mean Number of Hours","*","19.0","","56.0","","94.0","","147.0","","185.0","","189.0","","167.0","","144.0","","86.0","","60.0","","27.0","","12.0","","1186.0","","1186.0",""
"NORWAY","OSLO - BLINDERN","1492","00018700","1961-1990","","Mean Number of Hours","*","40.0","","76.0","","126.0","","178.0","","220.0","","250.0","","246.0","","216.0","","144.0","","86.0","","51.0","","35.0","","1668.0","","1668.0",""
"OMAN","Majis","41246","","1980-1990","","Mean Number of Hours","*","269.4","","228.6","","230.8","","276.0","","322.4","","310.9","","281.5","","275.6","","276.3","","284.6","","257.5","","259.8","","3273.4","","3273.4",""
"OMAN","Seeb","41256","","1977-1990","","Mean Number of Hours","*","268.6","","244.8","","278.3","","292.5","","347.4","","325.7","","277.7","","278.6","","303.9","","316.9","","291.9","","267.0","","3493.3","","3493.3",""
"OMAN","Masirah","41288","","1980-1990","","Mean Number of Hours","*","287.2","","259.1","","297.3","","311.2","","346.6","","268.6","","238.1","","248.0","","283.6","","317.9","","299.5","","288.9","","3446.0","","3446.0",""
"OMAN","Salalah","41316","","1979-1990","","Mean Number of Hours","*","289.6","","256.8","","297.6","","308.3","","335.1","","199.5","","43.9","","42.4","","188.0","","314.7","","304.7","","296.8","","2877.4","","2877.4",""
"PAKISTAN","CHITRAL","41506","","1971-1990","","Mean Number of Hours","*","134.0","","133.7","","150.4","","188.6","","247.0","","286.3","","285.4","","258.6","","231.0","","214.0","","182.5","","130.7","","2442.2","","2442.2",""
"PAKISTAN","DIR","41508","","1971-1990","","Mean Number of Hours","*","131.6","","129.7","","145.8","","195.4","","254.2","","282.4","","247.1","","223.8","","224.1","","221.7","","202.5","","140.0","","2398.2","","2398.3",""
"PAKISTAN","DROSH","41515","","1961-1990","","Mean Number of Hours","*","145.1","","138.7","","160.4","","195.1","","269.2","","306.8","","306.5","","286.0","","245.2","","222.7","","195.9","","140.3","","2611.8","","2611.9",""
"PAKISTAN","PESHAWAR","41530","","1961-1990","","Mean Number of Hours","*","195.5","","189.5","","194.5","","231.3","","297.1","","299.5","","273.8","","263.2","","257.3","","266.1","","234.8","","184.4","","2887.0","","2887.0",""
"PAKISTAN","PARACHINAR","41560","","1971-1990","","Mean Number of Hours","*","214.5","","198.8","","209.4","","233.5","","292.1","","297.3","","285.7","","280.6","","270.2","","284.3","","260.1","","199.2","","3025.8","","3025.7",""
"PAKISTAN","ISLAMABAD","41571","","1961-1990","","Mean Number of Hours","*","195.7","","187.1","","202.3","","252.4","","311.9","","300.1","","264.4","","250.7","","262.2","","275.5","","247.9","","195.6","","2945.7","","2945.8",""
"PAKISTAN","JHELUM","41598","","1961-1990","","Mean Number of Hours","*","212.8","","202.9","","225.3","","256.8","","312.7","","284.7","","247.0","","243.6","","257.0","","287.5","","251.9","","215.3","","2997.5","","2997.5",""
"PAKISTAN","ZHOB(PBO)","41620","","1961-1990","","Mean Number of Hours","*","237.8","","218.1","","241.1","","256.0","","323.4","","312.7","","298.2","","300.9","","301.0","","300.3","","275.0","","249.6","","3314.1","","3314.1",""
"PAKISTAN","DERA ISMAIL KHAN","41624","","1971-1990","","Mean Number of Hours","*","222.2","","206.8","","234.3","","259.2","","290.1","","247.7","","241.3","","261.1","","271.1","","283.2","","249.7","","220.4","","2986.9","","2987.1",""
"PAKISTAN","LAHORE(PBO)","41640","","1961-1990","","Mean Number of Hours","*","218.8","","215.0","","245.8","","276.6","","308.3","","269.0","","227.5","","234.9","","265.6","","290.0","","259.6","","222.9","","3033.8","","3034.0",""
"PAKISTAN","QUETTA","41660","","1961-1990","","Mean Number of Hours","*","221.6","","208.5","","232.6","","272.5","","334.2","","325.6","","313.5","","312.5","","294.4","","307.2","","278.2","","238.7","","3339.5","","3339.5",""
"PAKISTAN","MULTAN(PBO)","41675","","1961-1990","","Mean Number of Hours","*","222.3","","211.6","","250.8","","273.3","","293.5","","266.8","","265.0","","277.6","","277.6","","274.9","","255.0","","229.2","","3097.7","","3097.6",""
"PAKISTAN","BAHAWALNAGAR","41678","","1971-1990","","Mean Number of Hours","*","222.4","","218.9","","250.8","","274.3","","269.1","","213.9","","218.3","","256.6","","279.3","","284.0","","260.8","","223.5","","2971.7","","2971.9",""
"PAKISTAN","NOKKUNDI","41710","","1971-1990","","Mean Number of Hours","*","219.2","","205.1","","250.4","","280.5","","313.5","","299.1","","286.9","","319.9","","274.0","","290.3","","254.6","","224.9","","3218.5","","3218.4",""
"PAKISTAN","DALBANDIN","41712","","1961-1990","","Mean Number of Hours","*","244.5","","238.8","","254.4","","282.4","","325.6","","331.2","","317.9","","315.8","","309.6","","317.9","","291.5","","256.5","","3486.2","","3486.1",""
"PAKISTAN","JACOBABAD","41715","","1961-1986","","Mean Number of Hours","*","241.9","","214.7","","247.5","","249.4","","266.4","","272.7","","236.0","","259.8","","278.1","","288.8","","267.6","","243.7","","3066.6","","3066.6",""
"PAKISTAN","KHANPUR (PBO)","41718","","1961-1990","","Mean Number of Hours","*","261.3","","244.3","","269.9","","287.1","","310.4","","283.5","","274.9","","293.8","","289.7","","307.2","","287.9","","260.5","","3370.5","","3370.5",""
"PAKISTAN","NAWABSHAH","41749","","1961-1990","","Mean Number of Hours","*","264.1","","250.0","","273.6","","275.2","","314.1","","281.7","","254.1","","263.2","","278.7","","300.1","","275.5","","264.0","","3294.5","","3294.3",""
"PAKISTAN","JIWANI","41756","","1961-1990","","Mean Number of Hours","*","273.0","","254.1","","281.1","","287.9","","332.0","","280.5","","214.2","","206.7","","254.3","","307.5","","294.2","","272.3","","3257.5","","3257.8",""
"PAKISTAN","HYDERABAD","41765","","1969-1989","","Mean Number of Hours","*","272.6","","255.2","","287.5","","286.8","","314.5","","279.8","","236.6","","251.2","","284.6","","306.1","","278.9","","271.8","","3325.6","","3325.6",""
"PAKISTAN","KARACHI (AIRPORT)","41780","","1961-1990","","Mean Number of Hours","*","270.7","","249.4","","271.6","","277.4","","299.1","","231.8","","155.0","","147.7","","218.8","","283.5","","273.3","","272.0","","2950.3","","2950.3",""
"POLAND","KRAKOW-OBSERVATORY","12000","00000001","1961-1990","","Mean Number of Hours","*","40.0","","56.0","","89.0","","134.0","","182.0","","192.0","","203.0","","188.0","","129.0","","103.0","","48.0","","32.0","","1396.0","","1396.0",""
"POLAND","Koszalin","12105","","1961-1990","","Mean Number of Hours","*","37.0","","61.0","","107.0","","159.0","","236.0","","232.0","","215.0","","211.0","","136.0","","94.0","","40.0","","29.0","","1557.0","","1557.0",""
"POLAND","Hel","12135","","1961-1990","","Mean Number of Hours","*","32.0","","52.0","","107.0","","165.0","","236.0","","249.0","","234.0","","220.0","","143.0","","93.0","","40.0","","26.0","","1600.0","","1597.0",""
"POLAND","Suwalki","12195","","1961-1990","","Mean Number of Hours","*","37.0","","62.0","","115.0","","156.0","","226.0","","239.0","","232.0","","216.0","","143.0","","90.0","","33.0","","27.0","","1576.0","","1576.0",""
"POLAND","Torun","12250","","1961-1990","","Mean Number of Hours","*","42.0","","63.0","","114.0","","155.0","","224.0","","226.0","","220.0","","211.0","","145.0","","98.0","","41.0","","30.0","","1569.0","","1569.0",""
"POLAND","Poznan-Lawica","12330","","1961-1990","","Mean Number of Hours","*","40.0","","61.0","","109.0","","152.0","","219.0","","215.0","","218.0","","206.0","","138.0","","102.0","","40.0","","32.0","","1532.0","","1532.0",""
"POLAND","Warszawa-Bielany","12372","","1961-1990","","Mean Number of Hours","*","42.0","","67.0","","108.0","","155.0","","218.0","","230.0","","235.0","","219.0","","143.0","","102.0","","41.0","","29.0","","1589.0","","1589.0",""
"POLAND","Wroclaw-Strachowice","12424","","1961-1990","","Mean Number of Hours","*","49.0","","65.0","","107.0","","142.0","","198.0","","194.0","","205.0","","197.0","","139.0","","108.0","","52.0","","39.0","","1495.0","","1495.0",""
"POLAND","Sniezka","12510","","1961-1990","","Mean Number of Hours","*","72.0","","84.0","","101.0","","125.0","","158.0","","143.0","","154.0","","155.0","","116.0","","117.0","","62.0","","65.0","","1352.0","","1352.0",""
"POLAND","Kasprowy Wierch","12650","","1961-1990","","Mean Number of Hours","*","90.0","","97.0","","120.0","","124.0","","141.0","","124.0","","140.0","","149.0","","134.0","","139.0","","78.0","","75.0","","1411.0","","1411.0",""
"PORTUGAL","Horta","8506","","1961-1990","","Mean Number of Hours","*","91.0","","95.0","","120.0","","155.0","","182.0","","174.0","","232.0","","238.0","","178.0","","144.0","","103.0","","83.0","","1795.0","","1795.0",""
"PORTUGAL","Ponta Delgada","8513","","1961-1990","","Mean Number of Hours","*","97.0","","103.0","","120.0","","141.0","","174.0","","163.0","","208.0","","213.0","","175.0","","142.0","","109.0","","93.0","","1738.0","","1738.0",""
"PORTUGAL","Santa Maria","8515","","1961-1990","","Mean Number of Hours","*","94.0","","101.0","","133.0","","157.0","","218.0","","197.0","","247.0","","243.0","","187.0","","149.0","","109.0","","98.0","","1933.0","","1933.0",""
"PORTUGAL","Lisboa","8535","","1961-1990","","Mean Number of Hours","*","144.0","","151.0","","208.0","","235.0","","291.0","","302.0","","352.0","","343.0","","261.0","","213.0","","157.0","","142.0","","2799.0","","2799.0",""
"PORTUGAL","Porto","8546","","1961-1990","","Mean Number of Hours","*","124.0","","129.0","","192.0","","217.0","","258.0","","274.0","","308.0","","295.0","","224.0","","184.0","","139.0","","124.0","","2468.0","","2468.0",""
"PORTUGAL","Coimbra","8549","","1961-1990","","Mean Number of Hours","*","138.0","","137.0","","191.0","","203.0","","249.0","","261.0","","302.0","","300.0","","228.0","","185.0","","147.0","","139.0","","2480.0","","2480.0",""
"PORTUGAL","Faro","8554","","1965-1990","","Mean Number of Hours","*","172.0","","165.0","","234.0","","251.0","","314.0","","332.0","","368.0","","352.0","","273.0","","226.0","","182.0","","167.0","","3036.0","","3036.0",""
"PORTUGAL","Evora","8557","","1961-1990","","Mean Number of Hours","*","148.0","","148.0","","203.0","","220.0","","285.0","","301.0","","363.0","","346.0","","251.0","","204.0","","158.0","","144.0","","2771.0","","2771.0",""
"PORTUGAL","Beja","8562","","1961-1990","","Mean Number of Hours","*","148.0","","147.0","","195.0","","219.0","","282.0","","298.0","","357.0","","336.0","","245.0","","199.0","","158.0","","142.0","","2726.0","","2726.0",""
"PORTUGAL","Penhas Douradas","8568","","1961-1990","","Mean Number of Hours","*","121.0","","118.0","","169.0","","181.0","","241.0","","278.0","","349.0","","335.0","","232.0","","169.0","","125.0","","117.0","","2435.0","","2435.0",""
"PORTUGAL","Portalegre","8571","","1961-1990","","Mean Number of Hours","*","142.0","","146.0","","194.0","","206.0","","273.0","","293.0","","356.0","","339.0","","240.0","","199.0","","153.0","","146.0","","2687.0","","2687.0",""
"PORTUGAL","Braganca","8575","","1961-1990","","Mean Number of Hours","*","112.0","","134.0","","195.0","","209.0","","261.0","","300.0","","362.0","","341.0","","241.0","","184.0","","136.0","","104.0","","2579.0","","2579.0",""
"PORTUGAL (MADEIRA)","Funchal","8522","","1961-1990","","Mean Number of Hours","*","141.0","","150.0","","181.0","","182.0","","202.0","","162.0","","228.0","","240.0","","200.0","","184.0","","155.0","","140.0","","2165.0","","2165.0",""
"QATAR","DOHA INTERNATIONAL AIRPORT","41170","","1975-1992","06","Mean Number of Hours","*","7.9","","8.0","","7.8","","9.1","","10.5","","11.4","","10.5","","10.6","","10.2","","9.8","","9.2","","7.8","","9.4","","-9999.9","1"
"QATAR","DOHA INTERNATIONAL AIRPORT","41170","","1975-1992","NCDC","Mean Number of Hours","*","244.9","","224.0","","241.8","","273.0","","325.5","","342.0","","325.5","","328.6","","306.0","","303.8","","276.0","","241.8","","3432.9","","3432.9",""
"ROMANIA","Sulina","15360","","1961-1990","","Mean Number of Hours","*","71.3","","75.9","","115.2","","173.2","","255.9","","284.9","","308.9","","292.1","","222.2","","165.3","","86.0","","60.3","","2111.2","","2111.2",""
"ROMANIA","Bucuresti Baneasa","15420","","1961-1990","","Mean Number of Hours","*","70.6","","84.5","","138.0","","184.8","","246.3","","265.8","","289.2","","281.4","","224.1","","177.4","","87.5","","62.8","","2112.4","","2112.4",""
"ROMANIA","Craiova","15450","","1971-1990","","Mean Number of Hours","*","70.9","","84.5","","141.3","","189.1","","251.4","","273.1","","316.2","","290.2","","225.3","","171.1","","91.8","","71.9","","2176.8","","2176.8",""
"ROMANIA","Constanta","15480","","1971-1990","","Mean Number of Hours","*","83.4","","85.7","","133.9","","179.7","","264.1","","282.2","","319.9","","311.7","","241.1","","182.3","","101.1","","80.7","","2265.8","","2265.8",""
"ROMANIA","Bistrita","15085","","1962-1990","","Mean Number of Hours","*","67.3","","92.8","","147.9","","171.1","","225.9","","232.5","","259.6","","258.0","","196.3","","167.5","","78.3","","48.8","","1945.9","","1946.0",""
"ROMANIA","Iasi","15090","","1961-1990","","Mean Number of Hours","*","69.1","","77.6","","127.6","","170.1","","234.9","","254.7","","272.8","","270.1","","208.0","","155.8","","73.0","","57.3","","1971.0","","1971.0",""
"ROMANIA","Cluj","15120","","1971-1990","","Mean Number of Hours","*","70.9","","98.8","","165.2","","174.7","","230.8","","238.6","","273.8","","261.6","","204.8","","166.2","","74.9","","54.7","","2015.0","","2015.0",""
"ROMANIA","Timisoara","15247","","1961-1990","","Mean Number of Hours","*","72.1","","92.2","","155.4","","186.4","","242.4","","262.3","","300.6","","280.2","","217.5","","177.3","","86.4","","56.9","","2129.7","","2129.7",""
"ROMANIA","Sibiu","15260","","1961-1990","","Mean Number of Hours","*","69.2","","87.6","","138.0","","158.6","","205.1","","213.4","","245.6","","232.8","","182.6","","160.4","","83.1","","56.0","","1832.4","","1832.4",""
"ROMANIA","Vrfu Omu","15280","","1961-1990","","Mean Number of Hours","*","111.3","","109.9","","134.1","","118.2","","138.0","","130.5","","148.6","","166.5","","160.2","","170.2","","111.8","","100.5","","1599.8","","1599.8",""
"ROMANIA","Galati","15310","","1961-1990","","Mean Number of Hours","*","77.0","","87.2","","142.0","","193.7","","255.0","","286.9","","306.3","","296.9","","233.7","","187.1","","86.0","","64.7","","2212.0","","2216.5",""
"RUSSIAN FEDERATION (ASIA)","KRENKEL POLAR (ISL)","20046","","1961-1990","","Mean Number of Hours","*",".0","",".0","","66.0","","234.0","","226.0","","193.0","","171.0","","83.0","","30.0","","1.0","",".0","",".0","","-9999.9","1","1004.0",""
"RUSSIAN FEDERATION (ASIA)","VIZE ISLAND","20069","","1961-1990","","Mean Number of Hours","*",".0","","3.0","","101.0","","273.0","","175.0","","128.0","","124.0","","75.0","","26.0","","9.0","",".0","",".0","","-9999.9","1","914.0",""
"RUSSIAN FEDERATION (ASIA)","UJEDINENIJA ISLAND","20274","","1961-1990","","Mean Number of Hours","*",".0","","5.0","","140.0","","272.0","","178.0","","127.0","","161.0","","87.0","","31.0","","14.0","",".0","",".0","","-9999.9","1","1015.0",""
"RUSSIAN FEDERATION (ASIA)","CAPE CELJUSKIN/FEDO","20292","","1961-1990","","Mean Number of Hours","*",".0","","4.0","","113.0","","252.0","","216.0","","145.0","","161.0","","95.0","","43.0","","15.0","",".0","",".0","","-9999.9","1","1044.0",""
"RUSSIAN FEDERATION (ASIA)","DIKSON ISLAND","20674","","1961-1990","","Mean Number of Hours","*",".0","","24.0","","128.0","","238.0","","188.0","","140.0","","224.0","","138.0","","61.0","","27.0","","2.0","",".0","","-9999.9","1","1170.0",""
"RUSSIAN FEDERATION (ASIA)","MALYE KARMAKULY","20744","","1961-1990","","Mean Number of Hours","*",".0","","25.0","","107.0","","215.0","","189.0","","173.0","","229.0","","143.0","","73.0","","40.0","","3.0","",".0","","-9999.9","1","1197.0",""
"RUSSIAN FEDERATION (ASIA)","HATANGA","20891","","1961-1990","","Mean Number of Hours","*",".0","","23.0","","151.0","","267.0","","264.0","","262.0","","308.0","","195.0","","88.0","","43.0","","3.0","",".0","","-9999.9","1","1604.0",""
"RUSSIAN FEDERATION (ASIA)","KOTEL'NYJ ISLAND","21432","","1961-1990","","Mean Number of Hours","*",".0","","7.0","","147.0","","283.0","","197.0","","178.0","","168.0","","100.0","","44.0","","14.0","",".0","",".0","","-9999.9","1","1138.0",""
"RUSSIAN FEDERATION (ASIA)","CAPE SALAUROVA","21647","","1961-1990","","Mean Number of Hours","*",".0","","25.0","","175.0","","277.0","","197.0","","207.0","","214.0","","120.0","","56.0","","26.0","",".0","",".0","","-9999.9","1","1297.0",""
"RUSSIAN FEDERATION (ASIA)","COKURDAH","21946","","1961-1990","","Mean Number of Hours","*","1.0","","39.0","","193.0","","283.0","","263.0","","293.0","","266.0","","161.0","","84.0","","47.0","","6.0","",".0","","-9999.9","1","1636.0",""
"RUSSIAN FEDERATION (ASIA)","CETYREHSTOLBOVOJ IL","21965","","1961-1990","","Mean Number of Hours","*",".0","","48.0","","205.0","","292.0","","233.0","","245.0","","230.0","","126.0","","57.0","","39.0","","5.0","",".0","","-9999.9","1","1480.0",""
"RUSSIAN FEDERATION (ASIA)","VRANGELJA ISLAND","21982","","1961-1990","","Mean Number of Hours","*","2.0","","59.0","","195.0","","267.0","","199.0","","233.0","","226.0","","125.0","","73.0","","50.0","","4.0","",".0","","-9999.9","1","1433.0",""
"RUSSIAN FEDERATION (ASIA)","DUDINKA","23074","","1961-1990","","Mean Number of Hours","*","2.0","","32.0","","131.0","","227.0","","245.0","","229.0","","308.0","","196.0","","86.0","","48.0","","7.0","",".0","","-9999.9","1","1511.0",""
"RUSSIAN FEDERATION (ASIA)","CAPE KAMENNYJ","23146","","1961-1990","","Mean Number of Hours","*","1.0","","52.0","","155.0","","239.0","","206.0","","186.0","","339.0","","178.0","","65.0","","34.0","","10.0","",".0","","-9999.9","1","1465.0",""
"RUSSIAN FEDERATION (ASIA)","NAR'JAN-MAR","23205","","1961-1990","","Mean Number of Hours","*","6.0","","47.0","","128.0","","200.0","","187.0","","248.0","","264.0","","160.0","","98.0","","52.0","","13.0","","1.0","","-9999.9","1","1404.0",""
"RUSSIAN FEDERATION (ASIA)","HOSEDA-HARD","23219","","1961-1990","","Mean Number of Hours","*","7.0","","49.0","","126.0","","205.0","","193.0","","256.0","","282.0","","172.0","","83.0","","46.0","","15.0","","2.0","","-9999.9","1","1436.0",""
"RUSSIAN FEDERATION (ASIA)","SALEHARD","23330","","1961-1990","","Mean Number of Hours","*","4.0","","48.0","","135.0","","209.0","","233.0","","270.0","","307.0","","185.0","","96.0","","57.0","","18.0","",".0","","-9999.9","1","1562.0",""
"RUSSIAN FEDERATION (ASIA)","UST-CILMA","23405","","1961-1990","","Mean Number of Hours","*","10.0","","52.0","","115.0","","194.0","","230.0","","275.0","","277.0","","178.0","","95.0","","43.0","","14.0","","5.0","","-9999.9","1","1488.0",""
"RUSSIAN FEDERATION (ASIA)","PECORA","23418","","1961-1990","","Mean Number of Hours","*","12.0","","55.0","","125.0","","201.0","","224.0","","284.0","","294.0","","193.0","","95.0","","47.0","","17.0","","6.0","","-9999.9","1","1553.0",""
"RUSSIAN FEDERATION (ASIA)","TURUHANSK","23472","","1961-1990","","Mean Number of Hours","*","11.0","","63.0","","145.0","","212.0","","249.0","","271.0","","320.0","","199.0","","99.0","","57.0","","26.0","","5.0","","-9999.9","1","1657.0",""
"RUSSIAN FEDERATION (ASIA)","TARKO-SALE","23552","","1961-1990","","Mean Number of Hours","*","10.0","","64.0","","141.0","","204.0","","223.0","","235.0","","295.0","","186.0","","98.0","","54.0","","21.0","","2.0","","-9999.9","1","1533.0",""
"RUSSIAN FEDERATION (ASIA)","BEREZOVO","23631","","1961-1990","","Mean Number of Hours","*","18.0","","75.0","","159.0","","217.0","","254.0","","276.0","","310.0","","211.0","","124.0","","80.0","","35.0","","6.0","","-9999.9","1","1765.0",""
"RUSSIAN FEDERATION (ASIA)","TROICKO-PECERSKOE","23711","","1961-1990","","Mean Number of Hours","*","18.0","","62.0","","121.0","","186.0","","248.0","","279.0","","285.0","","196.0","","104.0","","41.0","","21.0","","8.0","","-9999.9","1","1569.0",""
"RUSSIAN FEDERATION (ASIA)","NJAKSIMVOL'","23724","","1961-1990","","Mean Number of Hours","*","34.0","","82.0","","148.0","","191.0","","256.0","","291.0","","291.0","","217.0","","117.0","","84.0","","47.0","","19.0","","-9999.9","1","1777.0",""
"RUSSIAN FEDERATION (ASIA)","SYKTYVKAR","23804","","1961-1990","","Mean Number of Hours","*","20.0","","64.0","","125.0","","185.0","","254.0","","278.0","","278.0","","200.0","","103.0","","49.0","","22.0","","9.0","","-9999.9","1","1587.0",""
"RUSSIAN FEDERATION (ASIA)","SURGUT","23849","","1961-1990","","Mean Number of Hours","*","31.0","","95.0","","147.0","","218.0","","252.0","","261.0","","311.0","","217.0","","136.0","","70.0","","46.0","","23.0","","-9999.9","1","1807.0",""
"RUSSIAN FEDERATION (ASIA)","BOR","23884","","1961-1990","","Mean Number of Hours","*","26.0","","83.0","","152.0","","201.0","","225.0","","269.0","","299.0","","207.0","","108.0","","55.0","","32.0","","11.0","","-9999.9","1","1668.0",""
"RUSSIAN FEDERATION (ASIA)","BAJKIT","23891","","1961-1990","","Mean Number of Hours","*","32.0","","96.0","","166.0","","215.0","","236.0","","266.0","","289.0","","186.0","","115.0","","66.0","","44.0","","15.0","","-9999.9","1","1726.0",""
"RUSSIAN FEDERATION (ASIA)","CERDYN'","23914","","1961-1990","","Mean Number of Hours","*","38.0","","74.0","","144.0","","195.0","","271.0","","294.0","","289.0","","225.0","","120.0","","51.0","","36.0","","14.0","","-9999.9","1","1751.0",""
"RUSSIAN FEDERATION (ASIA)","IVDEL'","23921","","1961-1990","","Mean Number of Hours","*","54.0","","99.0","","161.0","","188.0","","247.0","","284.0","","283.0","","212.0","","132.0","","89.0","","56.0","","25.0","","-9999.9","1","1830.0",""
"RUSSIAN FEDERATION (ASIA)","HANTY-MANSIJSK","23933","","1961-1990","","Mean Number of Hours","*","31.0","","100.0","","174.0","","206.0","","250.0","","289.0","","304.0","","219.0","","140.0","","79.0","","44.0","","10.0","","-9999.9","1","1846.0",""
"RUSSIAN FEDERATION (ASIA)","ALEKSANDROVSKOE","23955","","1961-1990","","Mean Number of Hours","*","46.0","","106.0","","170.0","","215.0","","252.0","","275.0","","304.0","","212.0","","133.0","","72.0","","55.0","","27.0","","-9999.9","1","1867.0",""
"RUSSIAN FEDERATION (ASIA)","ESSEJ","24105","","1961-1990","","Mean Number of Hours","*","4.0","","41.0","","163.0","","239.0","","273.0","","277.0","","304.0","","190.0","","86.0","","65.0","","9.0","",".0","","-9999.9","1","1651.0",""
"RUSSIAN FEDERATION (ASIA)","OLENEK","24125","","1961-1990","","Mean Number of Hours","*","3.0","","67.0","","188.0","","272.0","","284.0","","284.0","","334.0","","216.0","","100.0","","69.0","","11.0","",".0","","-9999.9","1","1828.0",""
"RUSSIAN FEDERATION (ASIA)","VERHOJANSK","24266","","1961-1990","","Mean Number of Hours","*","6.0","","84.0","","219.0","","280.0","","309.0","","354.0","","327.0","","219.0","","132.0","","84.0","","26.0","","1.0","","-9999.9","1","2041.0",""
"RUSSIAN FEDERATION (ASIA)","SELAGONCY","24329","","1961-1990","","Mean Number of Hours","*","13.0","","95.0","","189.0","","254.0","","257.0","","276.0","","295.0","","214.0","","114.0","","66.0","","30.0","",".0","","-9999.9","1","1803.0",""
"RUSSIAN FEDERATION (ASIA)","ZIGANSK","24343","","1961-1990","","Mean Number of Hours","*","11.0","","81.0","","201.0","","277.0","","304.0","","340.0","","355.0","","244.0","","127.0","","61.0","","21.0","",".0","","-9999.9","1","2022.0",""
"RUSSIAN FEDERATION (ASIA)","TURA","24507","","1961-1990","","Mean Number of Hours","*","8.0","","60.0","","167.0","","222.0","","240.0","","264.0","","288.0","","185.0","","107.0","","72.0","","29.0","","3.0","","-9999.9","1","1645.0",""
"RUSSIAN FEDERATION (ASIA)","VILJUJSK","24641","","1961-1990","","Mean Number of Hours","*","16.0","","95.0","","204.0","","267.0","","290.0","","317.0","","342.0","","252.0","","153.0","","83.0","","44.0","","5.0","","-9999.9","1","2068.0",""
"RUSSIAN FEDERATION (ASIA)","OJMJAKON","24688","","1961-1990","","Mean Number of Hours","*","28.0","","118.0","","244.0","","284.0","","282.0","","304.0","","298.0","","236.0","","151.0","","113.0","","58.0","","13.0","","-9999.9","1","2129.0",""
"RUSSIAN FEDERATION (ASIA)","SUNTAR","24738","","1961-1990","","Mean Number of Hours","*","32.0","","111.0","","210.0","","248.0","","269.0","","305.0","","324.0","","245.0","","155.0","","94.0","","56.0","","13.0","","-9999.9","1","2062.0",""
"RUSSIAN FEDERATION (ASIA)","ERBOGACEN","24817","","1961-1990","","Mean Number of Hours","*","38.0","","115.0","","195.0","","235.0","","257.0","","303.0","","315.0","","231.0","","145.0","","86.0","","58.0","","18.0","","-9999.9","1","1996.0",""
"RUSSIAN FEDERATION (ASIA)","VANAVARA","24908","","1961-1990","","Mean Number of Hours","*","54.0","","119.0","","186.0","","226.0","","245.0","","288.0","","295.0","","216.0","","142.0","","86.0","","62.0","","27.0","","-9999.9","1","1946.0",""
"RUSSIAN FEDERATION (ASIA)","OLEKMINSK","24944","","1961-1990","","Mean Number of Hours","*","38.0","","116.0","","211.0","","249.0","","268.0","","295.0","","308.0","","241.0","","152.0","","93.0","","60.0","","17.0","","-9999.9","1","2048.0",""
"RUSSIAN FEDERATION (ASIA)","ISIT'","24951","","1961-1990","","Mean Number of Hours","*","58.0","","139.0","","206.0","","236.0","","285.0","","303.0","","319.0","","233.0","","147.0","","87.0","","60.0","","26.0","","-9999.9","1","2099.0",""
"RUSSIAN FEDERATION (ASIA)","JAKUTSK","24959","","1961-1990","","Mean Number of Hours","*","19.0","","97.0","","234.0","","274.0","","303.0","","333.0","","347.0","","273.0","","174.0","","106.0","","59.0","","12.0","","-9999.9","1","2231.0",""
"RUSSIAN FEDERATION (ASIA)","UST-MAJA","24966","","1961-1990","","Mean Number of Hours","*","40.0","","124.0","","229.0","","256.0","","283.0","","313.0","","320.0","","245.0","","153.0","","95.0","","75.0","","21.0","","-9999.9","1","2154.0",""
"RUSSIAN FEDERATION (ASIA)","CAPE SMIDTA","25173","","1961-1990","","Mean Number of Hours","*","4.0","","55.0","","173.0","","254.0","","208.0","","256.0","","233.0","","133.0","","83.0","","55.0","","9.0","",".0","","-9999.9","1","1463.0",""
"RUSSIAN FEDERATION (ASIA)","ILIRNEJ","25248","","1961-1990","","Mean Number of Hours","*","4.0","","81.0","","208.0","","275.0","","294.0","","307.0","","262.0","","195.0","","112.0","","83.0","","21.0","",".0","","-9999.9","1","1842.0",""
"RUSSIAN FEDERATION (ASIA)","CAPE UELEN","25399","","1961-1990","","Mean Number of Hours","*","10.0","","70.0","","160.0","","198.0","","158.0","","213.0","","212.0","","114.0","","69.0","","32.0","","14.0","","1.0","","-9999.9","1","1251.0",""
